id,PLANT,MATNR,SUB,COMP,FEAT,DESCR,created_at,updated_at
2682,3515,522755-1,WIRE HARNESS ASSEMBLY,CRIMPED CONNECTION,NULL,LOOSE,NULL,NULL
2683,3515,522755-1,WIRE HARNESS ASSEMBLY,CRIMPED CONNECTION,NULL,BROKEN,NULL,NULL
2684,3515,522755-1,WIRE HARNESS ASSEMBLY,CONNECTOR PLUG,NULL,MISSING,NULL,NULL
2685,3515,522755-1,WIRE HARNESS ASSEMBLY,CONNECTOR PIN/CONTACT,NULL,LOOSE,NULL,NULL
2686,3515,522755-1,WIRE HARNESS ASSEMBLY,CONNECTOR PIN/CONTACT,NULL,BROKEN,NULL,NULL
2687,3515,522755-1,WIRE HARNESS ASSEMBLY,CONNECTOR PIN/CONTACT,NULL,BENT,NULL,NULL
2688,3515,522755-1,WIRE HARNESS ASSEMBLY,CONNECTOR BOOT,NULL,DAMAGED,NULL,NULL
2689,3515,522755-1,WIRE HARNESS ASSEMBLY,CONNECTOR BOOT,NULL,CRACKED,NULL,NULL
2690,3515,522755-1,WIRE HARNESS ASSEMBLY,CHANNEL B CONNECTOR,NULL,WORN,NULL,NULL
2691,3515,522755-1,WIRE HARNESS ASSEMBLY,CHANNEL B CONNECTOR,THREADS,DAMAGED,NULL,NULL
2692,3515,522755-1,WIRE HARNESS ASSEMBLY,CHANNEL A CONNECTOR,NULL,WORN,NULL,NULL
2693,3515,522755-1,WIRE HARNESS ASSEMBLY,CHANNEL A CONNECTOR,THREADS,DAMAGED,NULL,NULL
2694,3515,522755-1,WIRE HARNESS ASSEMBLY,CABLE SUPPORT,NULL,DAMAGED,NULL,NULL
2695,3515,522755-1,VALVE HOUSING ASSEMBLY,UPPER THRUST PLATE,THRUST SURFACE,WORN,NULL,NULL
2696,3515,522755-1,VALVE HOUSING ASSEMBLY,SLEEVE BUSHING,NULL,WORN,NULL,NULL
2697,3515,522755-1,VALVE HOUSING ASSEMBLY,RETAINING PLUG,THREADS,DAMAGED,NULL,NULL
2698,3515,522755-1,VALVE HOUSING ASSEMBLY,NONMETALLIC WASHER,SURFACES,WORN,NULL,NULL
2699,3515,522755-1,VALVE HOUSING ASSEMBLY,LOWER THRUST PLATE,THRUST SURFACE,WORN,NULL,NULL
2700,3515,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,STRAIGHT PIN,WORN,NULL,NULL
2701,3515,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,STRAIGHT PIN,LOOSE,NULL,NULL
2702,3515,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,SPLIT OR CARBON BUSHING,WORN,NULL,NULL
2703,3515,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,SPLIT OR CARBON BUSHING,LOOSE,NULL,NULL
2704,3515,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,SPLIT OR CARBON BUSHING,DAMAGED,NULL,NULL
2705,3515,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,PITOT TUBE,LOOSE,NULL,NULL
2706,3515,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,PITOT TUBE,DAMAGED,NULL,NULL
2707,3515,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,PITOT TUBE,BENT,NULL,NULL
2708,3515,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,INSERT THREADS,DAMAGED,NULL,NULL
2709,3515,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,INSERT RUNNING TORQUE,LOW,NULL,NULL
2710,3515,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,FLANGE,DAMAGED,NULL,NULL
2711,3515,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,FLANGE,CRACKED,NULL,NULL
2712,3515,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,BORE,WORN,NULL,NULL
2713,3515,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,BORE,ERODED,NULL,NULL
2714,3515,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,BORE,CRACKED,NULL,NULL
2715,3515,522755-1,VALVE HOUSING ASSEMBLY,HOUSING BORE,PLATING,DAMAGED,NULL,NULL
2716,3515,522755-1,VALVE HOUSING ASSEMBLY,BEARING SUPPORT,NULL,WORN,NULL,NULL
2717,3515,522755-1,VALVE HOUSING ASSEMBLY,BEARING PLATE OR THRUST WASHER,THRUST SURFACE,WORN,NULL,NULL
2718,3515,522755-1,SOLENOID ASSEMBLY,VALVE SEAT/UPPER SEAT,BALL SEAT,WORN,NULL,NULL
2719,3515,522755-1,SOLENOID ASSEMBLY,VALVE SEAT/UPPER SEAT,BALL SEAT,LEAKING,NULL,NULL
2720,3515,522755-1,SOLENOID ASSEMBLY,VALVE BODY/LOWER SEAT,ORIFICE,CLOGGED,NULL,NULL
2721,3515,522755-1,SOLENOID ASSEMBLY,VALVE BODY/LOWER SEAT,ORIFICE DIAMETER,OUT OF LIMITS,NULL,NULL
2722,3515,522755-1,SOLENOID ASSEMBLY,VALVE BODY/LOWER SEAT,INSERT THREADS,DAMAGED,NULL,NULL
2723,3515,522755-1,SOLENOID ASSEMBLY,VALVE BODY/LOWER SEAT,BALL SEAT,WORN,NULL,NULL
2724,3515,522755-1,SOLENOID ASSEMBLY,VALVE BODY/LOWER SEAT,BALL SEAT,LEAKAGE,NULL,NULL
2725,3515,522755-1,SOLENOID ASSEMBLY,SOLENOID,PERFORMANCE,OUT OF LIMITS,NULL,NULL
2726,3515,522755-1,SOLENOID ASSEMBLY,SOLENOID,PERFORMANCE,INTERMITTENT,NULL,NULL
2727,3515,522755-1,SOLENOID ASSEMBLY,SOLENOID,PERFORMANCE,INOPERABLE,NULL,NULL
2728,3515,522755-1,SOLENOID ASSEMBLY,PUSH ROD CAP,SURFACE,DAMAGED,NULL,NULL
2729,3515,522755-1,SOLENOID ASSEMBLY,PUSH ROD CAP,RETAINING PIN,WORN,NULL,NULL
2730,3515,522755-1,SOLENOID ASSEMBLY,PUSH ROD CAP,RETAINING PIN,BROKEN,NULL,NULL
2731,3515,522755-1,SOLENOID ASSEMBLY,PUSH ROD CAP,RETAINING PIN HOLE,WORN,NULL,NULL
2732,3515,522755-1,SOLENOID ASSEMBLY,PLUNGER,NULL,WORN,NULL,NULL
2733,3515,522755-1,SOLENOID ASSEMBLY,PLUNGER,PUSH ROD,BROKEN,NULL,NULL
2734,3515,522755-1,SOLENOID ASSEMBLY,PLUNGER,PUSH ROD,BENT,NULL,NULL
2735,3515,522755-1,SOLENOID ASSEMBLY,PLUNGER,BORE,CONTAMINATED WITH WATER,NULL,NULL
2736,3515,522755-1,SOLENOID ASSEMBLY,PLUNGER SPRING,LOAD,UNDER LOW LIMIT,NULL,NULL
2737,3515,522755-1,SOLENOID ASSEMBLY,PLUNGER SPRING,END,WORN,NULL,NULL
2738,3515,522755-1,SOLENOID ASSEMBLY,ORIFICE,NULL,CONTAMINATED,NULL,NULL
2739,3515,522755-1,SOLENOID ASSEMBLY,COIL,NULL,SHORTED,NULL,NULL
2740,3515,522755-1,SOLENOID ASSEMBLY,COIL,RESISTANCE,OUT OF LIMITS,NULL,NULL
2741,3515,522755-1,SOLENOID ASSEMBLY,COIL,RESISTANCE,INTERMITTENT,NULL,NULL
2742,3515,522755-1,SOLENOID ASSEMBLY,COIL,NULL,OPEN,NULL,NULL
2743,3515,522755-1,SOLENOID ASSEMBLY,BALL,SURFACE,WORN,NULL,NULL
2744,3515,522755-1,SOLENOID ASSEMBLY,BALL,SURFACE,CORRODED,NULL,NULL
2745,3515,522755-1,SOLENOID ASSEMBLY,BALL SPRING,LOAD,UNDER LOW LIMIT,NULL,NULL
2746,3515,522755-1,SOLENOID ASSEMBLY,BALL SPRING,END,WORN,NULL,NULL
2747,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,UNION,THREADS,DAMAGED,NULL,NULL
2748,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,TRANSFER TUBE,NULL,WORN,NULL,NULL
2749,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,TRANSFER TUBE,TUBE SURFACE,DAMAGED,NULL,NULL
2750,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,TRANSFER TUBE,NULL,LEAKAGE,NULL,NULL
2751,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,TRANSFER TUBE NUT,THREADS,DAMAGED,NULL,NULL
2752,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SWITCH MOUNTING BRACKET,NULL,DAMAGED,NULL,NULL
2753,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SWITCH MOUNTING BRACKET,NULL,CRACKED,NULL,NULL
2754,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SWITCH COVER,NULL,DAMAGED,NULL,NULL
2755,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SPRING GUIDE/RETAINER,SURFACE,WORN,NULL,NULL
2756,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SPRING GUIDE/RETAINER,SURFACE,CRACKED,NULL,NULL
2757,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,HOLE,DEFORMED,NULL,NULL
2758,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,HOLE,CRACKED,NULL,NULL
2759,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,FABRIC/RUBBER,WORN,NULL,NULL
2760,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,FABRIC/RUBBER,OVERHEATED,NULL,NULL
2761,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,FABRIC/RUBBER,LEAKAGE,NULL,NULL
2762,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,FABRIC/RUBBER,CRACKED,NULL,NULL
2763,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,SPLIT BUSHING,WORN,NULL,NULL
2764,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,SPLIT BUSHING,LOOSE,NULL,NULL
2765,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,RING GROOVE,WORN,NULL,NULL
2766,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,RING GROOVE,DAMAGED,NULL,NULL
2767,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,INSERT THREADS,DAMAGED,NULL,NULL
2768,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,INSERT RUNNING TORQUE,LOW,NULL,NULL
2769,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,BORE,WORN,NULL,NULL
2770,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SEAL SPACER,SURFACE,WORN,NULL,NULL
2771,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ROD END CLEVIS,THREADS,DAMAGED,NULL,NULL
2772,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ROD END CLEVIS,PIN HOLE,WORN,NULL,NULL
2773,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON SUPPORT,NULL,WORN,NULL,NULL
2774,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON SUPPORT,NULL,DAMAGED,NULL,NULL
2775,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON SPACER,INSIDE DIAMETER,WORN,NULL,NULL
2776,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON SPACER,END,WORN,NULL,NULL
2777,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON RING,OUTER RING,WORN,NULL,NULL
2778,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON RING,OUTER RING,BROKEN,NULL,NULL
2779,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON RING,INNER RING,WORN,NULL,NULL
2780,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON RING,INNER RING,DEFORMED,NULL,NULL
2781,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON RING,INNER RING,BENT,NULL,NULL
2782,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON GUIDE,RING GROOVE,WORN,NULL,NULL
2783,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON GUIDE,RING GROOVE,DAMAGED,NULL,NULL
2784,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON BORE,NULL,CONTAMINATED WITH WATER,NULL,NULL
2785,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,LINK RETAINER,PIN HOLE,WORN,NULL,NULL
2786,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,LINK RETAINER INSERT,THREADS,DAMAGED,NULL,NULL
2787,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,HOLE,DEFORMED,NULL,NULL
2788,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,HOLE,CRACKED,NULL,NULL
2789,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,FABRIC/RUBBER,WORN,NULL,NULL
2790,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,FABRIC/RUBBER,OVERHEATED,NULL,NULL
2791,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,FABRIC/RUBBER,LEAKAGE,NULL,NULL
2792,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,FABRIC/RUBBER,CRACKED,NULL,NULL
2793,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,LARGE ACTUATOR PISTON,NULL,WORN,NULL,NULL
2794,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,LARGE ACTUATOR PISTON,NULL,DAMAGED,NULL,NULL
2795,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,GUIDE RING,NULL,WORN,NULL,NULL
2796,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,GUIDE RING,NULL,BROKEN,NULL,NULL
2797,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,DOUBLER PLATE,NULL,DAMAGED,NULL,NULL
2798,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,DIAPHRAGM PLATE/RETAINING DISK,FLAT SURFACE,BOWED,NULL,NULL
2799,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,DIAPHRAGM PLATE/RETAINING DISK,FLAT SURFACE,BENT,NULL,NULL
2800,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTOR MOUNTING BRACKET,NULL,DAMAGED,NULL,NULL
2801,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTOR MOUNTING BRACKET,NULL,CRACKED,NULL,NULL
2802,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,SLEEVE BUSHING,WORN,NULL,NULL
2803,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,SLEEVE BUSHING HOLE,WORN,NULL,NULL
2804,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,RETAINING PIN,WORN,NULL,NULL
2805,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,RETAINING PIN,BROKEN,NULL,NULL
2806,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,RETAINING PIN HOLE,WORN,NULL,NULL
2807,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,LOAD,UNDER LOW LIMIT,NULL,NULL
2808,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,END,WORN,NULL,NULL
2809,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,END,NOT SQUARE,NULL,NULL
2810,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,COIL,WORN,NULL,NULL
2811,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,COIL,BROKEN,NULL,NULL
2812,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,TRANSFER TUBE,LOOSE,NULL,NULL
2813,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,TRANSFER TUBE,DAMAGED,NULL,NULL
2814,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SWITCH MOUNTING AREA,DAMAGED,NULL,NULL
2815,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SWITCH MOUNTING AREA,BENT,NULL,NULL
2816,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SURFACE,DAMAGED,NULL,NULL
2817,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SURFACE,CRACKED,NULL,NULL
2818,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,STUD ASSY,LOOSE,NULL,NULL
2819,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,STUD ASSY THREADS,DAMAGED,NULL,NULL
2820,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SPRING SEAT,WORN,NULL,NULL
2821,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SPLIT BUSHING,WORN,NULL,NULL
2822,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SPLIT BUSHING,DAMAGED,NULL,NULL
2823,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,POPPET SEAT,WORN,NULL,NULL
2824,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,PIN PLUG,LOOSE,NULL,NULL
2825,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,PIN PLUG,LEAKAGE,NULL,NULL
2826,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,NOZZLE,WORN,NULL,NULL
2827,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,INSERT THREADS,DAMAGED,NULL,NULL
2828,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,INSERT RUNNING TORQUE,LOW,NULL,NULL
2829,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,HEADLESS PIN,WORN,NULL,NULL
2830,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,HEADLESS PIN,MISSING,NULL,NULL
2831,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,HEADLESS PIN,LOOSE,NULL,NULL
2832,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,FLUID FLOW RESTRICTOR,CLOGGED,NULL,NULL
2833,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,FILTER BORE,WORN,NULL,NULL
2834,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,CONNECTOR MOUNTING AREA,DAMAGED,NULL,NULL
2835,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,CONNECTOR MOUNTING AREA,BENT,NULL,NULL
2836,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,BALL SEAT,WORN,NULL,NULL
2837,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,BALL SEAT,LEAKAGE,NULL,NULL
2838,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,ACTUATOR BORE,WORN,NULL,NULL
2839,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING SUPPORT BRACKET,MOUNTING HOLES,WORN,NULL,NULL
2840,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING SUPPORT BRACKET,NULL,FRACTURED OR CRACKED,NULL,NULL
2841,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,TEST PORT PLUG THREADS,DAMAGED,NULL,NULL
2842,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,TEST PORT PLUG BOSS THREADS,DAMAGED,NULL,NULL
2843,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,SPLIT BUSHING OR SLEEVE BUSHING,WORN,NULL,NULL
2844,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,SHAFT BORE,WORN,NULL,NULL
2845,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,FLANGE,CRACKED,NULL,NULL
2846,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,FLANGE,BROKEN,NULL,NULL
2847,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,FLANGE SCREW HOLE,ELONGATED,NULL,NULL
2848,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,BORE,WORN,NULL,NULL
2849,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,BORE,DAMAGED,NULL,NULL
2850,3515,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,BORE,CRACKED,NULL,NULL
2851,3515,522755-1,OTHER,I.D. PLATE,NULL,MISSING,NULL,NULL
2852,3515,522755-1,OTHER,I.D. PLATE,NULL,LOOSE,NULL,NULL
2853,3515,522755-1,OTHER,I.D. PLATE,NULL,DAMAGED,NULL,NULL
2854,3515,522755-1,OTHER,GROUND STRAP,NULL,CORRODED,NULL,NULL
2855,3515,522755-1,OTHER,GROUND STRAP,NULL,BENT,NULL,NULL
2856,3515,522755-1,OTHER,FAILURE CAUSE UNDETERMINED,NULL,.,NULL,NULL
2857,3515,522755-1,NO FAILURES HAD OCCURRED,TEST OK,NULL,.,NULL,NULL
2858,3515,522755-1,NO FAILURES HAD OCCURRED,SEE ANALYSIS DISCUSSION,NULL,.,NULL,NULL
2859,3515,522755-1,NO FAILURES HAD OCCURRED,RECERTIFICATION,NULL,.,NULL,NULL
2860,3515,522755-1,NO FAILURES HAD OCCURRED,OVERHAUL,NULL,.,NULL,NULL
2861,3515,522755-1,NO FAILURES HAD OCCURRED,MODIFY,NULL,.,NULL,NULL
2862,3515,522755-1,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING,NULL,INSTALLATION PROBLEM,NULL,NULL
2863,3515,522755-1,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,SEE ANALYSIS DISCUSSION,NULL,NULL
2864,3515,522755-1,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,MISSING PARTS,NULL,NULL
2865,3515,522755-1,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,EXTERNAL DAMAGE,NULL,NULL
2866,3515,522755-1,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,WATER,NULL,NULL
2867,3515,522755-1,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,PARTICULATE,NULL,NULL
2868,3515,522755-1,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,OTHER,NULL,NULL
2869,3515,522755-1,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,OIL,NULL,NULL
2870,3515,522755-1,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,F.O.D,NULL,NULL
2871,3515,522755-1,DISK & SHAFT ASSEMBLY,SHAFT,WRENCHING FLATS,WORN,NULL,NULL
2872,3515,522755-1,DISK & SHAFT ASSEMBLY,SHAFT,WOODRUFF KEY,WORN,NULL,NULL
2873,3515,522755-1,DISK & SHAFT ASSEMBLY,SHAFT,THRUST END,WORN,NULL,NULL
2874,3515,522755-1,DISK & SHAFT ASSEMBLY,SHAFT,RETAINING PIN HOLE,WORN,NULL,NULL
2875,3515,522755-1,DISK & SHAFT ASSEMBLY,SHAFT,RETAINING PIN HOLES,WORN,NULL,NULL
2876,3515,522755-1,DISK & SHAFT ASSEMBLY,SHAFT,BUSHING SURFACES,WORN,NULL,NULL
2877,3515,522755-1,DISK & SHAFT ASSEMBLY,SEAL RING,NULL,WORN,NULL,NULL
2878,3515,522755-1,DISK & SHAFT ASSEMBLY,SEAL RING,NULL,DAMAGED,NULL,NULL
2879,3515,522755-1,DISK & SHAFT ASSEMBLY,SEAL RING,NULL,BROKEN,NULL,NULL
2880,3515,522755-1,DISK & SHAFT ASSEMBLY,RETAINING PLATE,NULL,BENT,NULL,NULL
2881,3515,522755-1,DISK & SHAFT ASSEMBLY,DISK,SHAFT BORE,WORN,NULL,NULL
2882,3515,522755-1,DISK & SHAFT ASSEMBLY,DISK,SEAL RING GROOVE,WORN,NULL,NULL
2883,3515,522755-1,DISK & SHAFT ASSEMBLY,DISK,SEAL RING GROOVE,DAMAGED,NULL,NULL
2884,3515,522755-1,DISK & SHAFT ASSEMBLY,DISK,SEAL RING ANTI-ROTATION PIN,WORN,NULL,NULL
2885,3515,522755-1,DISK & SHAFT ASSEMBLY,DISK,SEAL RING ANTI-ROTATION PIN,BROKEN,NULL,NULL
2886,3515,522755-1,DISK & SHAFT ASSEMBLY,DISK,RETAINING PIN BORE,WORN,NULL,NULL
2887,3515,522755-1,DISK & SHAFT ASSEMBLY,DISK,OUTSIDE DIAMETER,WORN,NULL,NULL
2888,3515,522755-1,DISK & SHAFT ASSEMBLY,DISK,OUTSIDE DIAMETER,DAMAGED,NULL,NULL
2889,3515,522755-1,DISK & SHAFT ASSEMBLY,DISK RETAINING PIN,NULL,WORN,NULL,NULL
2890,3515,522755-1,DISK & SHAFT ASSEMBLY,DISK RETAINING PIN,NULL,MISSING,NULL,NULL
2891,3515,522755-1,DISK & SHAFT ASSEMBLY,DISK RETAINING PIN,NULL,BROKEN,NULL,NULL
2892,3515,522755-1,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,SHAFT RETAINING PIN OR BOLT,WORN,NULL,NULL
2893,3515,522755-1,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,SHAFT RETAINING PIN OR BOLT,BROKEN,NULL,NULL
2894,3515,522755-1,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,SHAFT RETAINING BOLT THREADS,DAMAGED,NULL,NULL
2895,3515,522755-1,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,SHAFT BORE,WORN,NULL,NULL
2896,3515,522755-1,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,SHAFT BORE,CRACKED,NULL,NULL
2897,3515,522755-1,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,PIN HOLE,WORN,NULL,NULL
